engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
96,15,130,145.36246099839556,129.84362833546894,131.3130340576172,129.76799335726136,130.30821858344916
96,16,130,145.61333514463726,129.94595097034616,130.02000427246094,128.78712182810955,129.58435902363888
96,17,130,137.5922376704756,127.66816133486356,130.89134216308594,129.74169817983946,129.43373389259634
96,18,130,144.02300549136498,128.40664429491994,135.07574462890625,128.33554571211428,130.60597821198016
96,19,130,141.96343815366316,129.70157081346142,134.8351593017578,130.08210468964396,131.5396116016211
96,20,130,140.30477849801918,129.68386152524184,135.5424346923828,131.06146636009524,132.09592085923995
96,21,130,138.20240947857565,129.77518303581184,134.85813903808594,129.4764040693307,131.3699087144095
96,22,130,136.90815378760706,129.67593727109855,134.67715454101562,129.62727170511297,131.3267878390757
96,23,130,134.65983166108538,129.56161151685407,135.5563507080078,132.57205415412304,132.56333879299498
96,24,130,137.36243016477462,129.73115039885278,134.6806640625,132.967824192392,132.45987955124826
96,25,130,139.66198709670869,129.50690563138488,134.2970733642578,132.34342052970956,132.04913317511742
96,26,130,145.81364169430634,129.60677706101035,135.82286071777344,134.1835084607158,133.2043820798332
96,27,130,137.7231121084392,128.97326834969817,133.96531677246094,133.37129154241748,132.10329222152552
96,28,130,136.89184969461593,129.43698295293964,134.1341094970703,132.4884512472617,132.01984789909054
96,29,130,143.9353179577321,128.88100657761603,134.36119079589844,130.03036378328403,131.09085371893283
96,30,130,135.29099683040175,128.4955477090532,133.66726684570312,130.965940164204,131.04291823965343
96,31,130,129.3442708243095,127.67576428946587,134.6845245361328,130.83976279037788,131.06668387199218
96,32,130,134.61721362742128,127.01409567066068,134.685302734375,134.15668759837973,131.95202866780514
96,33,130,137.3609803981427,127.07406510729035,134.88026428222656,133.0849063194498,131.67974523632225
96,34,130,133.3141051406749,128.1308130475951,135.3099822998047,133.04153036323228,132.16077523687736
96,35,130,138.15943674115093,128.4269430084294,133.8844757080078,130.43640467148654,130.91594112930792
96,36,130,146.5309430631563,127.53571910065133,136.3131561279297,131.01947033041358,131.6227818529982
96,37,130,149.82214040540424,127.9553146124245,134.829833984375,131.17482093844458,131.31998984508138
96,38,130,153.0076174991629,126.97813120988758,134.88748168945312,129.49475520612856,130.45345603515642
96,39,130,153.2019969345996,126.36541480099667,133.97482299804688,130.76414635032845,130.36812804979067
96,40,130,149.0624328484118,125.1924606389806,134.065185546875,130.8882960861348,130.0486474239968
96,41,130,145.52565922209985,123.61564225281835,135.87973022460938,129.01377176991303,129.50304808244692
96,42,130,143.23104177163086,122.75064507740319,134.6475830078125,128.36856286641043,128.5889303172087
96,43,130,137.20485971571358,119.90885734309049,133.91542053222656,127.9271951988976,127.25049102473822
96,44,130,132.47926378140497,119.08965032381182,133.71127319335938,128.820600782205,127.20717476645875
96,45,130,139.08609804226623,118.94099905381172,133.67018127441406,127.59913252683813,126.73677095168796
96,46,130,134.9332889848827,118.88749514442898,133.371337890625,130.50424115173274,127.58769139559558
96,47,130,132.42355899816076,119.50861504084682,130.66854858398438,130.06412790572747,126.74709717685289
96,48,130,139.3852528187528,118.55606859365248,133.34030151367188,131.8823470878261,127.92623906505014
96,49,130,136.14333172071173,118.24485186380724,131.77598571777344,128.5655267616824,126.19545478108769
96,50,130,126.54649549185984,119.64032703401854,131.9876251220703,131.0103401500896,127.54609743539281
96,51,130,123.50042865046808,118.17519062098758,131.9193115234375,128.82352610894424,126.30600941778977
96,52,130,124.66173371744493,118.36637720673596,132.06259155273438,132.1184798651428,127.51581620820438
96,53,130,127.73334084661883,118.34794006109438,132.9550323486328,128.99924958643223,126.76740733205315
96,54,130,131.8155619383211,119.05225816107883,134.07984924316406,129.10286316401914,127.41165685608735
96,55,130,131.04023520161667,119.71961723273462,132.0552520751953,130.0040779867669,127.25964909823227
96,56,130,129.72710850978945,119.44478096973245,133.1854248046875,129.14760890148779,127.25927155863592
96,57,130,128.61188137404432,116.86137887185549,133.32235717773438,127.63236811084131,125.9387013868104
96,58,130,127.09880625127154,116.02276898531773,132.72276306152344,131.59454454339374,126.7800255300783
96,59,130,123.67987704011995,116.09984205612524,133.12765502929688,132.30062798169283,127.17604168903831
96,60,130,125.32330467108721,117.234536401464,132.53009033203125,132.9761036610873,127.58024346486086
96,61,130,125.27226892512209,116.10800553036604,131.89170837402344,131.77102193286433,126.59024527908461
96,62,130,126.88858861442652,116.70215095255637,131.6201171875,129.88624515204586,126.06950443070075
96,63,130,132.1472884886884,116.36981404326838,130.0414276123047,130.19854916680467,125.53659694079256
96,64,130,137.34616764107335,121.93066963610222,131.2139434814453,129.46668358550124,127.53709890101625
96,65,130,131.32458608278938,122.96172555520081,131.74563598632812,129.53470284793505,128.0806881298213
96,66,130,128.54566448111362,123.4084668656778,132.06544494628906,132.47361801779275,129.31584327658652
96,67,130,131.57685359834585,122.2976484012115,131.0829620361328,132.0567399915863,128.47911680964356
96,68,130,133.80190184037474,119.34602344282428,132.2475128173828,129.88791529447508,127.16048385156073
96,69,130,134.47232363061727,120.45197087939977,132.41671752929688,129.95481413302406,127.60783418057356
96,70,130,133.6271672202119,124.2610475323988,132.82684326171875,135.29471167615526,130.7942008234243
96,71,130,128.3266420503912,124.22219314431385,132.44448852539062,132.4111928255673,129.69262483175726
96,72,130,131.47736801839355,123.98330642393978,132.4799041748047,132.6955824584639,129.71959768573612
96,73,130,133.91930124279065,124.03079231525682,133.2764892578125,134.55249530024315,130.61992562443749
96,74,130,132.35805453420113,123.06831735552527,132.62818908691406,134.8382164354443,130.17824095929453
96,75,130,133.00026604613714,121.43269605862832,132.0096893310547,131.31604532532424,128.25281023833574
96,76,130,139.33728256145028,121.20688601889002,131.05630493164062,132.71430758590083,128.32583284547715
96,77,130,129.97155403192946,121.05388674833422,132.36813354492188,133.2112693503281,128.87776321452807
96,78,130,125.03970960790929,120.47587178707413,132.8841094970703,132.9190299864159,128.7596704235201
96,79,130,121.63273914664587,121.74422867153929,132.88600158691406,134.89755287194976,129.84259437680103
96,80,130,120.32701925511745,121.73349625467357,131.593017578125,133.34305217177146,128.88985533485666
96,81,130,116.30825505764855,123.33751087552747,132.9606475830078,133.0819622526401,129.7933735703918
96,82,130,119.93935363465798,123.52967768607948,131.5303955078125,133.6526644740912,129.5709125559944
96,83,130,120.31321280759303,123.2842395602218,132.2483367919922,130.52008928374207,128.684221878652
96,84,130,117.59553753774398,122.57551418201919,130.83790588378906,130.12298177055817,127.8454672787888
96,85,130,114.32053750405538,123.49147747517225,130.15707397460938,129.42990394384165,127.69281846454108
96,86,130,115.10892378640217,122.45354512775494,131.41102600097656,129.96782740946358,127.94413284606503
96,87,130,116.79702157067646,123.31036482084977,131.84423828125,131.25359677041658,128.80273329083877
96,88,130,111.52132882655474,123.6101035174806,128.0126190185547,130.04437574256931,127.2223660928682
96,89,130,115.9143169151438,123.37438496985918,128.7402801513672,129.20337402062563,127.10601304728401
96,90,130,115.59156862093909,122.99022480917243,125.09829711914062,128.36664475468265,125.48505556099856
96,91,130,115.52479678724711,121.92055651387746,122.61885070800781,127.76676372063312,124.10205698083946
96,92,130,118.98568390311567,120.75326712575739,124.29803466796875,127.3168479400741,124.12271657793342
96,93,130,124.86974399555737,121.13326796538595,125.82221221923828,127.67181539941392,124.87576519467939
96,94,130,119.15081547483128,119.63397221653264,122.67916107177734,121.89353449224559,121.40222259351852
96,95,130,119.8781442359776,117.94220341279453,119.03016662597656,122.40221110921739,119.79152704932949
96,96,130,114.96780267905963,118.71499750973467,118.86030578613281,121.31206638882865,119.62912322823205
96,97,130,115.55557022999817,116.95641514539003,120.54705047607422,119.61767815517369,119.04038125887932
97,1,130,141.66246412962332,129.95727369877844,131.5089874267578,130.75343081894007,130.7398973148254
97,2,130,153.65768296934897,129.96952037994254,127.12561798095703,128.26737579407146,128.45417138499033
97,3,130,161.84396487627674,129.96930129680428,131.4015350341797,129.1969619156125,130.18926608219883
97,4,130,152.73699248470012,129.89625236965028,131.02354431152344,129.24520101730604,130.0549992328266
97,5,130,148.30045878402115,129.96734426153597,131.8521270751953,128.45013447535632,130.0898686040292
97,6,130,153.0335313886991,129.93227151826693,129.72607421875,126.79811880481658,128.8188215139445
97,7,130,147.88161331440534,129.84658165470202,130.83213806152344,129.28304380622436,129.98725450748327
97,8,130,139.6668330946305,129.9298253390836,130.54457092285156,128.2948158703139,129.58973737741636
97,9,130,140.84439837654645,129.84608357184104,130.92686462402344,130.42282742285963,130.39859187290804
97,10,130,151.38891111724828,128.77241191500005,142.2759246826172,142.93774240953937,137.9953596690522
97,11,130,149.60070917690436,128.80386895318125,143.36563110351562,139.54631570012427,137.23860525227371
97,12,130,145.68083045443075,128.87564196759067,143.8118133544922,140.94208645960992,137.87651392723095
97,13,130,142.58953521666365,129.39820866909514,143.96775817871094,144.50706837092937,139.2910117395785
97,14,130,142.7983186690803,129.14777150987132,143.6433563232422,144.91633162667563,139.2358198199297
97,15,130,144.5509186350271,129.35041194210453,143.55743408203125,144.37582206068848,139.09455602827475
97,16,130,136.7420808050742,129.48593367107912,143.2009735107422,144.98956854799837,139.2254919099399
97,17,130,132.1614803731354,129.69608839398768,141.4027099609375,145.69049342090324,138.92976392527615
97,18,130,139.82755254055846,129.17750725244395,141.830078125,145.11384483190798,138.70714340311733
97,19,130,144.88820237225178,129.00493619938985,142.03126525878906,143.58259772400552,138.20626639406146
97,20,130,143.5605685585457,128.75692126941266,141.4349822998047,143.26430282524515,137.81873546482083
97,21,130,144.66142110218868,129.21116542078053,140.57228088378906,144.11722469568556,137.96689033341838
97,22,130,146.64114068249356,129.12419092876303,141.5782928466797,144.75593528249365,138.48613968597877
97,23,130,139.73425555524284,128.7863090055462,142.5467987060547,145.0321284867347,138.78841206611185
97,24,130,139.3530158539765,129.17810726112478,141.1197052001953,141.40949918275018,137.23577054802342
97,25,130,145.1072115534352,127.35693356422918,141.27687072753906,142.30552547549237,136.97977658908687
97,26,130,145.95621945075604,128.58406220551564,141.81663513183594,141.56829479532084,137.32299737755747
97,27,130,142.52696994433677,128.76097704445183,139.84349060058594,140.26570220241737,136.29005661581837
97,28,130,136.2520488099162,129.28576511448853,140.88951110839844,144.30842586612013,138.16123402966903
97,29,130,140.97542107760592,129.1673887252069,140.671142578125,144.432854333116,138.09046187881597
97,30,130,136.02792331015252,127.76533444673566,140.70211791992188,138.81296635704004,135.76013957456587
97,31,130,130.2742085549809,128.93796849113787,142.8432159423828,141.62467506698883,137.8019531668365
97,32,130,132.77275416338296,128.9383117435323,142.01327514648438,141.2706398819985,137.40740892400504
97,33,130,136.97607663289784,129.09159687119268,141.12428283691406,139.91668761129057,136.71085577313244
97,34,130,141.24545829356236,129.09647499501344,140.6417694091797,140.03023883453756,136.58949441291023
97,35,130,143.30749270241347,129.09476175301816,140.6873779296875,140.47746920231154,136.7532029616724
97,36,130,137.4711271566407,128.63718348471164,141.3296356201172,142.07449845098515,137.34710585193798
97,37,130,130.4648139366332,125.61336816726724,139.463623046875,140.9802431574862,135.35241145720948
97,38,130,135.66913273122154,126.2949066092678,139.81683349609375,143.7235393414032,136.61175981558824
97,39,130,133.14711637111856,126.07247223486841,140.3098602294922,145.12188530732325,137.1680725905613
97,40,130,130.15897303822734,125.19595427359425,139.34588623046875,144.8925341839097,136.47812489599087
97,41,130,125.94074797718116,122.76693282760287,139.06443786621094,145.58829483874916,135.806555177521
97,42,130,123.89797998686714,123.73609964779081,136.1320343017578,140.17594651342893,133.34802682099252
97,43,130,126.68203485010088,122.98275568781435,135.51242065429688,142.4774545022424,133.65754361478454
97,44,130,137.04179347316781,121.8952167740741,138.84002685546875,142.96969791922027,134.56831384958772
97,45,130,137.94981967236123,120.11318921718636,137.19659423828125,141.24056989594814,132.85011778380525
97,46,130,138.42830422497016,114.78256783798984,133.1784210205078,140.24292122684707,129.4013033617816
97,47,130,142.2272338238709,119.64626914978889,136.55126953125,140.03705756100925,132.07819874734938
97,48,130,137.8388688748527,118.75372614742257,136.49114990234375,138.52665892191695,131.25717832389444
97,49,130,132.1352624186092,118.1218826597949,136.9360809326172,140.16880725101993,131.74225694781066
97,50,130,130.99651731703744,119.29398906790306,138.4383544921875,142.20539847434134,133.31258067814397
97,51,130,119.98087965795389,118.05919399109307,134.9311981201172,136.20115471167964,129.73051560762997
97,52,130,124.67525266239068,116.58090175065772,137.1841583251953,139.45112767623726,131.07206258403008
97,53,130,126.90741647100398,117.91259063973422,136.5439910888672,135.78742475628854,130.08133549496333
